passagem_id,terminal_id,gate,zona_embarque,hora_embarque,codigo_barras,impresso
4468,660,B21,3,2026-01-22 09:56:29+00:00,BRD-0000004468-65,True
4469,635,E22,2,2025-12-13 16:57:49+00:00,BRD-0000004469-76,True
4470,769,F13,3,2025-07-01 09:36:06+00:00,BRD-0000004470-87,True
4471,792,A2,1,2025-10-18 04:49:28+00:00,BRD-0000004471-81,False
4472,367,E30,2,2025-12-19 02:32:47+00:00,BRD-0000004472-40,False
4473,466,F16,4,2026-02-14 18:37:52+00:00,BRD-0000004473-92,True
4474,257,C26,6,2025-10-29 08:48:22+00:00,BRD-0000004474-99,True
4475,955,E26,5,2026-01-10 23:52:49+00:00,BRD-0000004475-32,True
4476,603,G11,6,2025-12-27 15:15:22+00:00,BRD-0000004476-68,True
4477,342,B7,5,2025-09-29 20:54:52+00:00,BRD-0000004477-56,True
4478,469,E25,5,2026-03-19 11:37:52+00:00,BRD-0000004478-72,True
4479,811,D14,3,2026-02-06 18:48:43+00:00,BRD-0000004479-65,False
4480,971,C2,4,2025-09-23 19:39:47+00:00,BRD-0000004480-12,True
4481,232,F26,4,2026-02-19 09:29:04+00:00,BRD-0000004481-67,False
4482,652,D19,6,2025-12-28 11:11:04+00:00,BRD-0000004482-82,True
4483,820,C21,1,2026-05-31 00:03:13+00:00,BRD-0000004483-41,False
4484,779,D28,6,2025-07-18 08:57:34+00:00,BRD-0000004484-58,True
4485,158,D3,3,2025-07-28 11:11:28+00:00,BRD-0000004485-88,True
4486,122,D21,5,2026-04-29 23:05:32+00:00,BRD-0000004486-87,True
4487,545,D10,2,2025-06-11 16:39:12+00:00,BRD-0000004487-77,False
4488,549,E22,2,2025-09-30 17:26:59+00:00,BRD-0000004488-93,True
4489,146,H24,2,2025-08-20 23:34:04+00:00,BRD-0000004489-79,True
4490,684,C29,4,2025-07-07 09:54:46+00:00,BRD-0000004490-86,False
4491,84,E23,5,2026-01-26 00:01:46+00:00,BRD-0000004491-42,True
4492,464,E15,2,2026-04-11 16:57:08+00:00,BRD-0000004492-97,False
4493,475,C7,6,2026-05-13 19:18:47+00:00,BRD-0000004493-72,True
4494,770,F22,3,2026-03-09 20:37:27+00:00,BRD-0000004494-80,True
4495,650,F17,3,2026-01-04 00:41:44+00:00,BRD-0000004495-43,True
4496,720,G17,5,2025-06-10 05:27:27+00:00,BRD-0000004496-73,False
4497,86,H26,4,2026-04-18 06:51:03+00:00,BRD-0000004497-61,True
4498,405,E12,3,2026-01-15 16:15:35+00:00,BRD-0000004498-22,False
4499,465,F16,6,2026-01-16 08:38:02+00:00,BRD-0000004499-94,False
4500,534,E3,3,2025-09-05 14:48:11+00:00,BRD-0000004500-92,False
4501,699,F2,5,2025-12-03 23:33:41+00:00,BRD-0000004501-50,True
4502,424,F26,2,2025-10-26 03:37:28+00:00,BRD-0000004502-60,False
4503,319,C16,5,2026-05-05 15:06:19+00:00,BRD-0000004503-70,True
4504,364,B20,5,2026-02-15 13:03:48+00:00,BRD-0000004504-61,True
4505,44,D1,1,2025-12-30 20:04:22+00:00,BRD-0000004505-33,True
4506,271,F9,6,2025-12-22 03:08:53+00:00,BRD-0000004506-74,True
4507,282,C19,1,2025-10-10 03:28:41+00:00,BRD-0000004507-15,False
4508,140,C27,6,2025-10-21 05:58:15+00:00,BRD-0000004508-90,True
4509,1,E20,4,2025-07-26 15:00:25+00:00,BRD-0000004509-34,False
4510,120,G30,5,2025-09-02 22:20:30+00:00,BRD-0000004510-48,False
4511,933,C13,5,2026-05-26 06:35:52+00:00,BRD-0000004511-12,True
4512,435,D1,6,2026-05-15 00:31:26+00:00,BRD-0000004512-72,True
4513,104,A23,5,2026-02-14 09:21:27+00:00,BRD-0000004513-48,False
4514,474,H22,2,2026-03-29 15:42:10+00:00,BRD-0000004514-23,True
4515,27,D20,1,2026-05-10 08:40:59+00:00,BRD-0000004515-24,True
4516,310,B12,5,2026-04-27 10:37:51+00:00,BRD-0000004516-26,True
4517,680,H30,5,2026-04-10 21:14:04+00:00,BRD-0000004517-28,True
4518,396,H20,3,2025-12-01 04:25:45+00:00,BRD-0000004518-48,True
4519,605,G13,6,2026-02-11 23:39:50+00:00,BRD-0000004519-97,False
4520,615,E14,2,2025-08-20 22:46:50+00:00,BRD-0000004520-42,True
4521,766,G30,2,2026-04-06 09:12:51+00:00,BRD-0000004521-62,True
4522,483,F15,4,2025-11-02 02:07:55+00:00,BRD-0000004522-18,True
4523,718,F15,4,2026-04-25 06:14:01+00:00,BRD-0000004523-96,False
4524,966,C25,2,2025-07-18 07:20:37+00:00,BRD-0000004524-34,False
4525,673,G13,2,2026-02-05 17:03:31+00:00,BRD-0000004525-83,True
4526,58,B14,3,2026-01-03 03:28:57+00:00,BRD-0000004526-19,True
4527,139,B7,2,2025-06-24 06:45:38+00:00,BRD-0000004527-83,True
4528,975,C7,4,2025-07-28 19:52:23+00:00,BRD-0000004528-82,True
4529,898,E16,2,2026-02-12 12:43:41+00:00,BRD-0000004529-20,True
4530,658,F14,5,2025-09-20 10:12:04+00:00,BRD-0000004530-76,False
4531,47,C23,1,2026-03-15 04:27:51+00:00,BRD-0000004531-59,True
4532,37,D23,5,2025-07-27 14:10:12+00:00,BRD-0000004532-13,True
4533,240,C28,1,2026-01-20 05:19:11+00:00,BRD-0000004533-23,True
4534,361,A23,3,2026-01-24 01:23:42+00:00,BRD-0000004534-14,False
4535,793,B24,2,2026-04-14 22:50:06+00:00,BRD-0000004535-22,True
4536,61,H21,1,2026-03-27 18:53:50+00:00,BRD-0000004536-63,True
4537,407,C4,6,2025-06-03 20:43:33+00:00,BRD-0000004537-98,False
4538,142,C13,2,2025-08-25 17:02:12+00:00,BRD-0000004538-50,True
4539,831,E21,2,2025-12-09 13:13:51+00:00,BRD-0000004539-14,True
4540,604,F5,6,2025-08-13 09:26:55+00:00,BRD-0000004540-50,False
4541,534,E9,4,2025-08-29 21:32:46+00:00,BRD-0000004541-81,False
4542,1,B29,2,2026-04-23 04:51:52+00:00,BRD-0000004542-14,True
4543,773,C30,4,2026-05-24 18:45:54+00:00,BRD-0000004543-37,True
4544,943,H21,3,2025-08-12 03:22:09+00:00,BRD-0000004544-79,True
4545,712,A25,4,2025-07-13 17:37:17+00:00,BRD-0000004545-64,True
4546,323,G8,1,2025-06-19 22:14:40+00:00,BRD-0000004546-37,True
4547,173,G19,1,2025-08-24 18:06:31+00:00,BRD-0000004547-99,False
4548,906,F2,2,2026-02-18 01:04:08+00:00,BRD-0000004548-86,True
4549,294,E5,4,2026-04-07 22:04:39+00:00,BRD-0000004549-32,True
4550,525,B21,4,2025-07-09 15:35:47+00:00,BRD-0000004550-13,True
4551,629,C3,5,2026-03-23 15:53:00+00:00,BRD-0000004551-90,False
4552,591,H26,6,2025-07-20 17:52:20+00:00,BRD-0000004552-50,True
4553,227,E13,1,2026-03-16 19:10:58+00:00,BRD-0000004553-56,True
4554,505,E27,3,2025-08-17 17:42:58+00:00,BRD-0000004554-53,True
4555,923,C29,5,2026-05-25 22:38:40+00:00,BRD-0000004555-46,False
4556,642,F1,2,2026-01-17 12:39:47+00:00,BRD-0000004556-45,True
4557,957,G29,5,2026-05-04 22:21:09+00:00,BRD-0000004557-74,False
4558,881,F24,4,2026-01-19 01:19:36+00:00,BRD-0000004558-27,False
4559,966,F15,4,2025-10-21 11:32:46+00:00,BRD-0000004559-63,False
4560,991,B12,6,2025-10-22 12:46:11+00:00,BRD-0000004560-54,True
4561,765,B19,2,2025-07-27 14:52:27+00:00,BRD-0000004561-20,True
4562,137,G25,1,2026-02-13 01:12:55+00:00,BRD-0000004562-85,True
4563,629,E13,1,2026-03-30 03:47:26+00:00,BRD-0000004563-49,False
4564,732,F27,5,2026-04-26 18:47:08+00:00,BRD-0000004564-30,False
4565,684,C8,1,2025-11-11 02:04:41+00:00,BRD-0000004565-38,False
4566,911,H1,4,2025-10-21 10:40:13+00:00,BRD-0000004566-44,False
4567,969,A16,1,2026-04-02 00:01:55+00:00,BRD-0000004567-31,True
4568,542,H8,6,2025-08-08 18:58:48+00:00,BRD-0000004568-21,True
4569,559,F29,3,2025-10-18 09:54:41+00:00,BRD-0000004569-89,True
4570,415,H19,2,2025-10-07 04:01:29+00:00,BRD-0000004570-94,True
4571,638,G22,5,2025-06-27 12:20:40+00:00,BRD-0000004571-23,True
4572,693,C11,5,2025-12-21 19:15:40+00:00,BRD-0000004572-53,True
4573,826,B30,1,2025-11-22 17:52:31+00:00,BRD-0000004573-44,True
4574,804,B16,6,2026-02-22 02:11:21+00:00,BRD-0000004574-91,False
4575,326,H17,6,2025-07-30 02:13:05+00:00,BRD-0000004575-25,False
4576,858,G20,2,2025-12-11 12:43:36+00:00,BRD-0000004576-36,True
4577,773,D16,6,2025-09-07 04:07:50+00:00,BRD-0000004577-46,True
4578,17,H21,4,2026-01-21 14:31:13+00:00,BRD-0000004578-14,True
4579,81,A11,1,2026-03-19 03:25:13+00:00,BRD-0000004579-91,True
4580,613,B11,1,2026-03-12 00:41:08+00:00,BRD-0000004580-10,True
4581,680,D11,4,2025-09-24 21:33:08+00:00,BRD-0000004581-62,True
4582,125,B20,3,2025-06-30 01:54:46+00:00,BRD-0000004582-89,True
4583,617,B25,4,2025-10-30 02:11:06+00:00,BRD-0000004583-21,True
4584,186,A6,3,2026-05-29 08:32:22+00:00,BRD-0000004584-15,False
4585,839,A1,5,2025-12-17 10:06:58+00:00,BRD-0000004585-71,False
4586,224,G29,4,2026-04-20 00:35:41+00:00,BRD-0000004586-56,False
4587,162,C22,6,2026-03-17 09:34:01+00:00,BRD-0000004587-40,True
4588,369,D27,1,2025-11-25 18:40:30+00:00,BRD-0000004588-53,True
4589,832,F12,1,2025-08-21 09:57:06+00:00,BRD-0000004589-80,False
4590,488,F2,1,2025-06-18 16:06:34+00:00,BRD-0000004590-76,True
4591,797,G6,5,2026-04-13 20:45:02+00:00,BRD-0000004591-26,False
4592,174,F22,3,2025-07-23 05:03:04+00:00,BRD-0000004592-93,False
4593,242,C21,5,2025-07-03 20:30:45+00:00,BRD-0000004593-69,False
4594,26,A29,6,2025-08-06 23:02:50+00:00,BRD-0000004594-13,True
4595,686,H18,1,2026-03-25 03:22:44+00:00,BRD-0000004595-76,True
4596,842,E9,1,2026-05-24 01:18:23+00:00,BRD-0000004596-10,True
4597,780,C8,6,2025-07-24 22:47:07+00:00,BRD-0000004597-13,True
4598,25,G21,4,2026-01-15 03:56:50+00:00,BRD-0000004598-88,True
4599,15,B22,3,2025-07-30 18:35:00+00:00,BRD-0000004599-84,False
4600,410,G15,5,2025-08-10 00:07:18+00:00,BRD-0000004600-96,True
4601,965,G2,6,2026-03-04 00:29:53+00:00,BRD-0000004601-90,True
4602,254,C22,6,2026-02-06 19:27:10+00:00,BRD-0000004602-57,True
4603,333,F25,2,2025-10-20 02:26:38+00:00,BRD-0000004603-56,True
4604,367,C5,6,2026-03-16 23:14:35+00:00,BRD-0000004604-56,True
4605,73,G16,6,2025-12-12 01:51:39+00:00,BRD-0000004605-62,True
4606,585,H7,6,2025-10-18 00:56:33+00:00,BRD-0000004606-27,True
4607,832,E25,4,2026-04-10 06:32:35+00:00,BRD-0000004607-43,False
4608,652,D26,3,2025-10-04 17:58:49+00:00,BRD-0000004608-44,False
4609,633,H27,6,2025-10-24 22:12:41+00:00,BRD-0000004609-96,True
4610,778,C28,2,2026-05-25 03:00:06+00:00,BRD-0000004610-49,True
4611,392,C4,4,2026-02-06 04:34:32+00:00,BRD-0000004611-63,True
4612,336,A8,6,2025-08-02 12:59:45+00:00,BRD-0000004612-61,False
4613,307,A9,4,2025-07-16 04:04:41+00:00,BRD-0000004613-85,True
4614,527,H24,1,2026-03-23 18:41:25+00:00,BRD-0000004614-46,True
4615,890,B7,3,2025-10-24 18:48:13+00:00,BRD-0000004615-88,True
4616,946,B9,6,2026-05-14 06:11:03+00:00,BRD-0000004616-50,True
4617,315,H14,2,2026-01-13 21:24:10+00:00,BRD-0000004617-89,False
4618,158,A7,5,2025-11-26 06:49:02+00:00,BRD-0000004618-80,True
4619,724,A12,1,2025-12-21 12:52:48+00:00,BRD-0000004619-48,False
4620,114,H4,5,2026-04-22 07:13:54+00:00,BRD-0000004620-87,True
4621,906,B27,4,2025-09-03 19:43:04+00:00,BRD-0000004621-96,False
4622,362,A20,4,2026-01-05 16:48:11+00:00,BRD-0000004622-11,True
4623,368,F9,4,2025-10-16 12:01:22+00:00,BRD-0000004623-80,False
4624,39,H26,5,2025-10-03 17:38:38+00:00,BRD-0000004624-28,False
4625,246,B11,4,2025-10-15 07:04:55+00:00,BRD-0000004625-33,True
4626,519,B18,6,2025-06-04 04:24:36+00:00,BRD-0000004626-70,True
4627,62,F19,5,2026-01-04 20:46:54+00:00,BRD-0000004627-55,True
4628,766,B17,1,2025-11-02 08:46:13+00:00,BRD-0000004628-71,True
4629,916,F15,3,2025-08-26 23:18:23+00:00,BRD-0000004629-48,True
4630,524,H10,6,2025-11-20 14:20:53+00:00,BRD-0000004630-51,True
4631,176,D6,3,2026-04-09 04:55:59+00:00,BRD-0000004631-92,True
4632,429,F14,2,2025-11-06 01:19:30+00:00,BRD-0000004632-44,True
4633,486,D21,3,2025-11-22 13:16:18+00:00,BRD-0000004633-15,True
4634,721,F3,5,2026-01-30 02:40:48+00:00,BRD-0000004634-27,True
4635,659,F1,1,2025-11-01 03:16:22+00:00,BRD-0000004635-76,True
4636,800,A22,1,2026-01-29 01:16:41+00:00,BRD-0000004636-16,True
4637,611,B3,3,2026-03-18 05:47:24+00:00,BRD-0000004637-40,True
4638,944,B24,1,2026-04-06 06:12:00+00:00,BRD-0000004638-53,False
4639,778,G4,5,2025-09-22 21:53:04+00:00,BRD-0000004639-81,False
4640,918,C23,6,2025-06-28 13:41:01+00:00,BRD-0000004640-25,False
4641,890,C28,1,2025-07-04 20:07:32+00:00,BRD-0000004641-29,True
4642,732,E10,5,2026-05-02 20:59:02+00:00,BRD-0000004642-94,True
4643,338,F29,3,2025-08-22 18:07:30+00:00,BRD-0000004643-53,False
4644,494,F13,4,2026-01-21 00:56:36+00:00,BRD-0000004644-19,False
4645,456,B16,3,2026-04-04 02:24:01+00:00,BRD-0000004645-18,False
4646,975,H2,5,2025-08-29 09:37:38+00:00,BRD-0000004646-44,False
4647,737,G19,6,2026-04-14 15:55:05+00:00,BRD-0000004647-40,True
4648,568,F25,2,2026-05-04 14:47:56+00:00,BRD-0000004648-14,False
4649,878,B10,6,2026-01-13 03:41:09+00:00,BRD-0000004649-80,True
4650,525,A10,3,2025-08-17 13:50:01+00:00,BRD-0000004650-29,True
4651,168,H28,3,2025-12-20 18:42:38+00:00,BRD-0000004651-23,True
4652,560,G27,3,2025-07-10 02:49:56+00:00,BRD-0000004652-61,True
4653,773,C11,3,2026-02-23 19:30:06+00:00,BRD-0000004653-11,False
4654,672,E11,3,2025-08-21 21:37:18+00:00,BRD-0000004654-24,True
4655,845,C25,6,2025-12-25 19:35:26+00:00,BRD-0000004655-46,True
4656,51,E1,6,2025-06-10 23:02:42+00:00,BRD-0000004656-98,False
4657,462,D20,4,2025-08-14 14:20:18+00:00,BRD-0000004657-32,True
4658,57,H10,6,2026-05-02 13:38:58+00:00,BRD-0000004658-62,False
4659,478,C4,3,2025-08-04 15:37:46+00:00,BRD-0000004659-66,True
4660,825,H29,4,2025-06-06 22:20:10+00:00,BRD-0000004660-99,False
4661,746,H26,2,2025-11-28 19:44:46+00:00,BRD-0000004661-62,True
4662,904,D3,6,2026-04-12 09:19:39+00:00,BRD-0000004662-91,False
4663,467,A23,4,2026-03-04 02:14:04+00:00,BRD-0000004663-43,False
4664,554,G13,2,2025-09-17 09:32:24+00:00,BRD-0000004664-75,True
4665,823,G27,6,2026-04-03 15:08:04+00:00,BRD-0000004665-42,True
4666,889,B10,4,2026-01-12 21:46:52+00:00,BRD-0000004666-20,False
4667,200,H23,2,2026-05-30 13:11:49+00:00,BRD-0000004667-25,True
4668,166,B24,1,2026-05-09 16:36:27+00:00,BRD-0000004668-74,True
4669,272,H27,6,2026-05-23 22:40:05+00:00,BRD-0000004669-63,True
4670,778,C4,2,2026-04-03 14:05:00+00:00,BRD-0000004670-23,False
4671,32,H26,3,2025-08-19 18:40:59+00:00,BRD-0000004671-99,True
4672,41,H26,5,2025-07-31 14:35:18+00:00,BRD-0000004672-70,True
4673,576,A21,5,2026-03-27 16:09:13+00:00,BRD-0000004673-38,True
4674,547,F21,4,2026-03-24 16:01:11+00:00,BRD-0000004674-25,True
4675,525,B7,3,2025-06-20 06:15:02+00:00,BRD-0000004675-33,False
4676,247,C16,5,2025-06-10 04:51:23+00:00,BRD-0000004676-29,True
4677,903,F5,2,2025-10-18 08:33:29+00:00,BRD-0000004677-87,True
4678,198,F24,1,2025-09-04 21:44:28+00:00,BRD-0000004678-42,True
4679,256,G29,1,2026-02-21 14:06:04+00:00,BRD-0000004679-78,True
4680,597,A14,4,2025-10-06 22:45:59+00:00,BRD-0000004680-39,False
4681,912,G8,3,2025-07-06 15:45:40+00:00,BRD-0000004681-71,True
4682,580,A17,3,2025-09-28 08:12:45+00:00,BRD-0000004682-72,True
4683,647,E25,2,2026-01-22 13:54:00+00:00,BRD-0000004683-35,True
4684,152,B18,2,2025-12-30 09:02:08+00:00,BRD-0000004684-60,True
4685,222,F18,1,2025-09-08 18:49:49+00:00,BRD-0000004685-64,True
4686,623,G13,4,2025-08-07 06:01:33+00:00,BRD-0000004686-73,True
4687,811,D10,6,2026-05-20 13:38:41+00:00,BRD-0000004687-43,False
4688,182,F2,1,2025-08-02 12:48:27+00:00,BRD-0000004688-21,True
4689,165,F22,6,2026-05-20 16:38:20+00:00,BRD-0000004689-71,False
4690,93,H28,1,2025-12-28 08:44:16+00:00,BRD-0000004690-91,True
4691,190,A10,5,2026-01-15 22:49:07+00:00,BRD-0000004691-55,True
4692,818,G12,3,2025-07-03 16:58:34+00:00,BRD-0000004692-74,True
4693,593,A30,6,2025-07-18 12:44:05+00:00,BRD-0000004693-19,True
4694,587,A17,6,2026-03-07 07:47:47+00:00,BRD-0000004694-94,True
4695,858,D19,1,2026-01-13 20:26:04+00:00,BRD-0000004695-71,True
4696,360,F17,2,2025-07-20 10:04:04+00:00,BRD-0000004696-31,True
4697,672,E27,5,2025-08-01 00:57:09+00:00,BRD-0000004697-10,False
4698,403,C30,6,2026-03-05 03:51:30+00:00,BRD-0000004698-76,True
4699,515,B24,4,2026-03-06 12:09:34+00:00,BRD-0000004699-62,True
4700,176,A3,4,2026-04-06 00:46:58+00:00,BRD-0000004700-92,True
4701,442,B12,1,2025-07-26 23:15:10+00:00,BRD-0000004701-29,True
4702,806,B23,2,2025-06-14 23:08:42+00:00,BRD-0000004702-95,False
4703,995,F26,6,2025-12-07 10:49:14+00:00,BRD-0000004703-19,True
4704,259,D10,6,2026-03-28 17:31:46+00:00,BRD-0000004704-74,True
4705,326,D18,6,2026-01-12 12:26:15+00:00,BRD-0000004705-64,True
4706,83,H24,1,2025-06-24 23:24:46+00:00,BRD-0000004706-43,True
4707,317,C11,5,2025-12-03 04:07:03+00:00,BRD-0000004707-74,False
4708,291,B14,6,2026-06-03 11:56:06+00:00,BRD-0000004708-54,True
4709,365,A7,1,2026-05-27 09:57:55+00:00,BRD-0000004709-33,True
4710,873,C12,5,2025-12-17 11:46:26+00:00,BRD-0000004710-54,True
4711,8,A29,2,2025-08-22 19:03:40+00:00,BRD-0000004711-85,True
4712,951,B11,3,2025-09-15 15:00:21+00:00,BRD-0000004712-73,False
4713,667,B30,6,2026-04-12 17:00:02+00:00,BRD-0000004713-11,True
4714,698,C10,6,2025-12-06 06:51:43+00:00,BRD-0000004714-70,True
4715,12,B26,6,2025-08-29 15:05:02+00:00,BRD-0000004715-49,True
4716,492,F3,5,2025-11-10 00:19:27+00:00,BRD-0000004716-58,True
4717,636,G29,4,2026-05-05 18:08:56+00:00,BRD-0000004717-34,False
4718,272,C9,5,2026-04-25 08:03:03+00:00,BRD-0000004718-61,True
4719,616,H3,4,2025-09-16 04:35:43+00:00,BRD-0000004719-64,True
4720,146,H27,4,2025-11-09 17:52:07+00:00,BRD-0000004720-97,False
4721,871,C28,5,2025-07-26 17:33:46+00:00,BRD-0000004721-38,True
4722,264,C21,3,2025-10-17 04:19:04+00:00,BRD-0000004722-28,True
4723,146,E12,6,2026-02-18 16:57:21+00:00,BRD-0000004723-57,False
4724,258,A29,5,2025-12-11 14:10:37+00:00,BRD-0000004724-30,False
4725,999,H4,2,2025-11-02 10:52:26+00:00,BRD-0000004725-61,False
4726,533,H26,2,2026-01-18 10:44:48+00:00,BRD-0000004726-65,False
4727,152,G4,1,2026-05-27 20:40:26+00:00,BRD-0000004727-11,True
4728,723,A17,3,2025-09-03 23:32:37+00:00,BRD-0000004728-90,False
4729,637,D8,4,2026-02-23 23:54:38+00:00,BRD-0000004729-83,True
4730,624,E17,4,2025-08-14 19:46:00+00:00,BRD-0000004730-45,True
4731,424,H21,3,2025-07-22 21:14:37+00:00,BRD-0000004731-87,True
4732,272,F6,5,2025-07-31 15:14:47+00:00,BRD-0000004732-15,False
4733,617,D11,6,2026-04-14 08:39:44+00:00,BRD-0000004733-56,True
4734,742,D12,4,2025-12-29 17:16:12+00:00,BRD-0000004734-10,True
4735,192,B17,2,2025-06-08 05:38:17+00:00,BRD-0000004735-95,True
4736,694,D9,2,2025-11-21 00:58:50+00:00,BRD-0000004736-22,True
4737,628,D6,3,2025-09-18 19:02:16+00:00,BRD-0000004737-68,False
4738,957,G12,6,2025-06-24 16:52:36+00:00,BRD-0000004738-72,False
4739,737,F8,1,2026-04-24 06:40:01+00:00,BRD-0000004739-43,True
4740,493,F23,1,2025-08-13 09:22:45+00:00,BRD-0000004740-86,True
4741,222,A2,2,2026-02-11 03:11:23+00:00,BRD-0000004741-19,False
4742,863,G19,5,2025-08-14 20:00:39+00:00,BRD-0000004742-36,True
4743,901,A17,3,2025-09-19 06:28:36+00:00,BRD-0000004743-19,True
4744,349,C8,2,2026-04-30 18:08:24+00:00,BRD-0000004744-13,True
4745,465,B9,4,2026-03-05 01:38:03+00:00,BRD-0000004745-61,False
4746,499,H11,2,2026-04-10 07:52:11+00:00,BRD-0000004746-69,False
4747,287,H17,3,2025-11-10 18:51:20+00:00,BRD-0000004747-25,False
4748,202,E26,1,2025-10-16 17:35:01+00:00,BRD-0000004748-86,True
4749,903,A12,5,2026-03-04 18:03:44+00:00,BRD-0000004749-29,True
4750,464,A1,2,2025-07-30 11:29:39+00:00,BRD-0000004750-56,True
4751,452,C22,5,2025-11-10 02:31:31+00:00,BRD-0000004751-62,True
4752,269,G26,5,2025-12-31 17:40:22+00:00,BRD-0000004752-74,True
4753,319,D8,5,2025-07-19 12:38:41+00:00,BRD-0000004753-29,False
4754,409,A17,4,2025-08-24 00:42:33+00:00,BRD-0000004754-18,True
4755,531,E23,1,2026-04-15 19:46:37+00:00,BRD-0000004755-25,True
4756,280,A24,6,2025-08-14 17:48:07+00:00,BRD-0000004756-16,False
4757,64,D2,6,2025-09-13 13:27:54+00:00,BRD-0000004757-38,False
4758,912,D20,5,2025-10-28 03:15:56+00:00,BRD-0000004758-58,True
4759,919,B27,1,2026-01-09 16:33:06+00:00,BRD-0000004759-18,True
4760,330,C17,6,2025-12-11 02:51:24+00:00,BRD-0000004760-37,False
4761,734,F26,1,2026-02-27 10:39:24+00:00,BRD-0000004761-25,True
4762,782,D21,4,2025-09-28 13:16:17+00:00,BRD-0000004762-72,False
4763,148,A5,5,2025-12-31 01:12:53+00:00,BRD-0000004763-76,True
4764,926,H6,3,2025-10-28 02:51:01+00:00,BRD-0000004764-68,False
4765,788,D15,3,2025-12-14 22:40:23+00:00,BRD-0000004765-27,True
4766,254,G30,5,2026-04-11 13:14:15+00:00,BRD-0000004766-63,False
4767,560,H12,6,2026-03-12 15:08:33+00:00,BRD-0000004767-68,True
4768,893,G6,5,2026-03-01 10:27:16+00:00,BRD-0000004768-54,True
4769,53,G4,3,2025-09-19 11:31:49+00:00,BRD-0000004769-20,False
4770,373,E23,6,2026-04-24 12:17:57+00:00,BRD-0000004770-43,True
4771,886,D15,5,2025-10-14 23:05:23+00:00,BRD-0000004771-76,True
4772,439,H21,6,2025-09-09 07:28:36+00:00,BRD-0000004772-16,True
4773,105,H8,3,2026-01-16 16:56:55+00:00,BRD-0000004773-57,True
4774,969,A11,5,2025-12-17 09:57:12+00:00,BRD-0000004774-87,False
4775,620,D18,5,2026-05-29 11:47:50+00:00,BRD-0000004775-66,True
4776,784,C6,6,2025-09-03 02:48:46+00:00,BRD-0000004776-10,True
4777,327,A16,5,2026-01-02 03:41:39+00:00,BRD-0000004777-46,True
4778,113,B8,2,2025-09-10 13:48:02+00:00,BRD-0000004778-26,False
4779,134,G18,4,2026-01-08 03:02:59+00:00,BRD-0000004779-32,False
4780,660,B16,6,2025-11-20 11:28:40+00:00,BRD-0000004780-33,True
4781,497,F12,5,2026-04-08 02:58:18+00:00,BRD-0000004781-65,True
4782,521,H21,2,2025-06-24 01:50:35+00:00,BRD-0000004782-69,True
4783,731,D2,5,2025-06-08 12:18:15+00:00,BRD-0000004783-42,True
4784,12,A27,3,2025-07-26 15:02:14+00:00,BRD-0000004784-76,True
4785,442,C21,1,2025-10-18 15:41:02+00:00,BRD-0000004785-88,True
4786,158,A10,5,2026-01-15 10:18:01+00:00,BRD-0000004786-31,True
4787,11,A10,4,2025-07-26 19:24:11+00:00,BRD-0000004787-35,True
4788,633,D30,3,2025-11-17 23:55:24+00:00,BRD-0000004788-22,True
4789,330,H30,1,2025-11-20 06:47:14+00:00,BRD-0000004789-69,False
4790,569,C19,5,2025-10-05 21:43:56+00:00,BRD-0000004790-59,True
4791,618,F3,6,2026-03-05 09:32:12+00:00,BRD-0000004791-83,True
4792,451,G11,6,2025-11-26 10:02:14+00:00,BRD-0000004792-30,True
4793,802,B20,2,2025-09-03 03:08:17+00:00,BRD-0000004793-82,True
4794,596,F2,4,2025-07-03 16:40:00+00:00,BRD-0000004794-17,False
4795,220,A24,4,2025-08-18 02:46:10+00:00,BRD-0000004795-26,True
4796,819,A4,2,2026-02-09 18:01:39+00:00,BRD-0000004796-54,True
4797,359,E29,6,2025-08-31 14:17:39+00:00,BRD-0000004797-47,True
4798,617,G27,3,2025-10-11 05:31:03+00:00,BRD-0000004798-54,True
4799,833,E23,5,2025-09-25 09:55:59+00:00,BRD-0000004799-15,True
4800,105,C17,5,2026-03-16 00:56:34+00:00,BRD-0000004800-77,True
4801,796,H19,4,2026-01-31 08:44:59+00:00,BRD-0000004801-42,True
4802,386,C8,6,2026-03-07 00:18:57+00:00,BRD-0000004802-39,True
4803,277,G2,2,2025-07-26 11:24:02+00:00,BRD-0000004803-81,True
4804,124,E14,5,2026-05-29 13:37:17+00:00,BRD-0000004804-54,True
4805,954,C23,2,2025-11-21 00:22:39+00:00,BRD-0000004805-86,False
4806,194,G12,6,2026-05-27 09:41:51+00:00,BRD-0000004806-89,False
4807,382,E19,6,2025-07-06 02:56:54+00:00,BRD-0000004807-55,True
4808,619,E28,2,2026-04-25 09:34:52+00:00,BRD-0000004808-11,True
4809,59,D30,2,2025-10-15 06:37:18+00:00,BRD-0000004809-16,True
4810,967,H29,1,2025-07-24 02:29:19+00:00,BRD-0000004810-65,False
4811,366,G17,1,2025-09-04 15:54:43+00:00,BRD-0000004811-42,True
4812,990,E1,2,2026-05-22 13:26:10+00:00,BRD-0000004812-12,False
4813,29,H27,5,2026-03-19 10:44:56+00:00,BRD-0000004813-14,True
4814,517,D21,6,2026-03-01 05:58:36+00:00,BRD-0000004814-32,True
4815,167,A14,4,2025-08-17 14:13:55+00:00,BRD-0000004815-19,False
4816,424,A3,3,2025-11-14 02:28:04+00:00,BRD-0000004816-92,True
